metric,value,step
lr-AdamW,2.9999999242136255e-05,49.0
lr-AdamW,2.9999999242136255e-05,99.0
lr-AdamW,2.9999999242136255e-05,149.0
lr-AdamW,2.9999999242136255e-05,199.0
lr-AdamW,1.4999999621068127e-05,249.0
lr-AdamW,1.4999999621068127e-05,299.0
lr-AdamW,2.9999999242136255e-05,349.0
lr-AdamW,2.9999999242136255e-05,399.0
lr-AdamW,2.5606601411709562e-05,449.0
lr-AdamW,2.5606601411709562e-05,499.0
lr-AdamW,1.4999999621068127e-05,549.0
lr-AdamW,1.4999999621068127e-05,599.0
lr-AdamW,4.393398285174044e-06,649.0
lr-AdamW,4.393398285174044e-06,699.0
lr-AdamW,2.9999999242136255e-05,749.0
lr-AdamW,2.9999999242136255e-05,799.0
lr-AdamW,2.8858192308689468e-05,849.0
lr-AdamW,2.8858192308689468e-05,899.0
lr-AdamW,2.5606601411709562e-05,949.0
lr-AdamW,2.5606601411709562e-05,999.0
lr-AdamW,2.0740251784445718e-05,1049.0
lr-AdamW,2.0740251784445718e-05,1099.0
lr-AdamW,1.4999999621068127e-05,1149.0
lr-AdamW,1.4999999621068127e-05,1199.0
lr-AdamW,9.259748367185239e-06,1249.0
lr-AdamW,9.259748367185239e-06,1299.0
lr-AdamW,4.393398285174044e-06,1349.0
lr-AdamW,4.393398285174044e-06,1399.0
lr-AdamW,1.141807047133625e-06,1449.0
lr-AdamW,1.141807047133625e-06,1499.0
lr-AdamW,2.9999999242136255e-05,1549.0
lr-AdamW,2.9999999242136255e-05,1599.0
lr-AdamW,2.971177855215501e-05,1649.0
lr-AdamW,2.971177855215501e-05,1699.0
lr-AdamW,2.8858192308689468e-05,1749.0
lr-AdamW,2.8858192308689468e-05,1799.0
lr-AdamW,2.7472044166643173e-05,1849.0
lr-AdamW,2.7472044166643173e-05,1899.0
lr-AdamW,2.5606601411709562e-05,1949.0
lr-AdamW,2.5606601411709562e-05,1999.0
lr-AdamW,2.3333554054261185e-05,2049.0
lr-AdamW,2.3333554054261185e-05,2099.0
lr-AdamW,2.0740251784445718e-05,2149.0
lr-AdamW,2.0740251784445718e-05,2199.0
lr-AdamW,1.7926355212694034e-05,2249.0
lr-AdamW,1.7926355212694034e-05,2299.0
lr-AdamW,1.4999999621068127e-05,2349.0
lr-AdamW,1.4999999621068127e-05,2399.0
lr-AdamW,1.2073644938936923e-05,2449.0
lr-AdamW,1.2073644938936923e-05,2499.0
lr-AdamW,9.259748367185239e-06,2549.0
lr-AdamW,9.259748367185239e-06,2599.0
lr-AdamW,6.666446552117122e-06,2649.0
lr-AdamW,6.666446552117122e-06,2699.0
lr-AdamW,4.393398285174044e-06,2749.0
lr-AdamW,4.393398285174044e-06,2799.0
lr-AdamW,2.5279557576141087e-06,2849.0
lr-AdamW,2.5279557576141087e-06,2899.0
lr-AdamW,1.141807047133625e-06,2949.0
lr-AdamW,1.141807047133625e-06,2999.0
lr-AdamW,2.882208036680822e-07,3049.0
lr-AdamW,2.882208036680822e-07,3099.0
lr-AdamW,2.9999999242136255e-05,3149.0
lr-AdamW,2.9999999242136255e-05,3199.0
lr-AdamW,2.9927770810900256e-05,3249.0
lr-AdamW,2.9927770810900256e-05,3299.0
lr-AdamW,2.971177855215501e-05,3349.0
lr-AdamW,2.971177855215501e-05,3399.0
lr-AdamW,2.9354105208767578e-05,3449.0
lr-AdamW,2.9354105208767578e-05,3499.0
lr-AdamW,2.8858192308689468e-05,3549.0
lr-AdamW,2.8858192308689468e-05,3599.0
lr-AdamW,2.8228818337083794e-05,3649.0
lr-AdamW,2.8228818337083794e-05,3699.0
lr-AdamW,2.7472044166643173e-05,3749.0
lr-AdamW,2.7472044166643173e-05,3799.0
lr-AdamW,2.6595156668918207e-05,3849.0
lr-AdamW,2.6595156668918207e-05,3899.0
lr-AdamW,2.5606601411709562e-05,3949.0
lr-AdamW,2.5606601411709562e-05,3999.0
lr-AdamW,2.4515898985555395e-05,4049.0
lr-AdamW,2.4515898985555395e-05,4099.0
lr-AdamW,2.3333554054261185e-05,4149.0
lr-AdamW,2.3333554054261185e-05,4199.0
lr-AdamW,2.2070951672503725e-05,4249.0
lr-AdamW,2.2070951672503725e-05,4299.0
lr-AdamW,2.0740251784445718e-05,4349.0
lr-AdamW,2.0740251784445718e-05,4399.0
lr-AdamW,1.935427098942455e-05,4449.0
lr-AdamW,1.935427098942455e-05,4499.0
lr-AdamW,1.7926355212694034e-05,4549.0
lr-AdamW,1.7926355212694034e-05,4599.0
lr-AdamW,1.6470257833134383e-05,4649.0
lr-AdamW,1.6470257833134383e-05,4699.0
lr-AdamW,1.4999999621068127e-05,4749.0
lr-AdamW,1.4999999621068127e-05,4799.0
lr-AdamW,1.3529743227991275e-05,4849.0
lr-AdamW,1.3529743227991275e-05,4899.0
lr-AdamW,1.2073644938936923e-05,4949.0
lr-AdamW,1.2073644938936923e-05,4999.0
lr-AdamW,1.064573007170111e-05,5049.0
lr-AdamW,1.064573007170111e-05,5099.0
lr-AdamW,9.259748367185239e-06,5149.0
lr-AdamW,9.259748367185239e-06,5199.0
lr-AdamW,7.929049388621934e-06,5249.0
lr-AdamW,7.929049388621934e-06,5299.0
lr-AdamW,6.666446552117122e-06,5349.0
lr-AdamW,6.666446552117122e-06,5399.0
lr-AdamW,5.48410071132821e-06,5449.0
lr-AdamW,5.48410071132821e-06,5499.0
lr-AdamW,4.393398285174044e-06,5549.0
lr-AdamW,4.393398285174044e-06,5599.0
lr-AdamW,3.404843255339074e-06,5649.0
lr-AdamW,3.404843255339074e-06,5699.0
lr-AdamW,2.5279557576141087e-06,5749.0
lr-AdamW,2.5279557576141087e-06,5799.0
lr-AdamW,1.7711810187392985e-06,5849.0
lr-AdamW,1.7711810187392985e-06,5899.0
lr-AdamW,1.141807047133625e-06,5949.0
lr-AdamW,1.141807047133625e-06,5999.0
lr-AdamW,6.458949428633787e-07,6049.0
lr-AdamW,6.458949428633787e-07,6099.0
lr-AdamW,2.882208036680822e-07,6149.0
lr-AdamW,2.882208036680822e-07,6199.0
lr-AdamW,7.222909914617048e-08,6249.0
lr-AdamW,7.222909914617048e-08,6299.0
lr-AdamW,2.9999999242136255e-05,6349.0
lr-AdamW,2.9999999242136255e-05,6399.0
lr-AdamW,2.9981931220390834e-05,6449.0
lr-AdamW,2.9981931220390834e-05,6499.0
lr-AdamW,2.9927770810900256e-05,6549.0
lr-AdamW,2.9927770810900256e-05,6599.0
lr-AdamW,2.9837647161912173e-05,6649.0
lr-AdamW,2.9837647161912173e-05,6699.0
lr-AdamW,2.971177855215501e-05,6749.0
lr-AdamW,2.971177855215501e-05,6799.0
lr-AdamW,2.955046875285916e-05,6849.0
lr-AdamW,2.955046875285916e-05,6899.0
lr-AdamW,2.9354105208767578e-05,6949.0
lr-AdamW,2.9354105208767578e-05,6999.0
lr-AdamW,2.9123160857125185e-05,7049.0
lr-AdamW,2.9123160857125185e-05,7099.0
lr-AdamW,2.8858192308689468e-05,7149.0
lr-AdamW,2.8858192308689468e-05,7199.0
lr-AdamW,2.8559839847730473e-05,7249.0
lr-AdamW,2.8559839847730473e-05,7299.0
lr-AdamW,2.8228818337083794e-05,7349.0
lr-AdamW,2.8228818337083794e-05,7399.0
lr-AdamW,2.7865929951076396e-05,7449.0
lr-AdamW,2.7865929951076396e-05,7499.0
lr-AdamW,2.7472044166643173e-05,7549.0
lr-AdamW,2.7472044166643173e-05,7599.0
lr-AdamW,2.704811231524218e-05,7649.0
lr-AdamW,2.704811231524218e-05,7699.0
lr-AdamW,2.6595156668918207e-05,7749.0
lr-AdamW,2.6595156668918207e-05,7799.0
lr-AdamW,2.6114266802323982e-05,7849.0
lr-AdamW,2.6114266802323982e-05,7899.0
lr-AdamW,2.5606601411709562e-05,7949.0
lr-AdamW,2.5606601411709562e-05,7999.0
lr-AdamW,2.5073384676943533e-05,8049.0
lr-AdamW,2.5073384676943533e-05,8099.0
lr-AdamW,2.4515898985555395e-05,8149.0
lr-AdamW,2.4515898985555395e-05,8199.0
lr-AdamW,2.3935490389703773e-05,8249.0
lr-AdamW,2.3935490389703773e-05,8299.0
lr-AdamW,2.3333554054261185e-05,8349.0
lr-AdamW,2.3333554054261185e-05,8399.0
lr-AdamW,2.3333554054261185e-05,8449.0
lr-AdamW,2.2711541532771662e-05,8499.0
lr-AdamW,2.2711541532771662e-05,8549.0
lr-AdamW,2.2070951672503725e-05,8599.0
lr-AdamW,2.2070951672503725e-05,8649.0
lr-AdamW,2.141332697647158e-05,8699.0
lr-AdamW,2.141332697647158e-05,8749.0
lr-AdamW,2.0740251784445718e-05,8799.0
lr-AdamW,2.0740251784445718e-05,8849.0
lr-AdamW,2.00533486349741e-05,8899.0
lr-AdamW,2.00533486349741e-05,8949.0
lr-AdamW,1.935427098942455e-05,8999.0
lr-AdamW,1.935427098942455e-05,9049.0
